,Main (kW),Lighting (kW),Plug load (kW)
2017-03-19 00:00:00,30.365264819926786,2.505276775703919,0.49730080347343236
2017-03-19 00:15:00,24.483848858105603,2.7817695824122333,1.23128881803218
2017-03-19 00:30:00,25.80907815770519,2.4552201774328584,0.41653144173667866
2017-03-19 00:45:00,25.34279078993963,2.2100341526514726,0.41914739828860836
2017-03-19 01:00:00,25.042767809804488,2.6285307829504134,0.6856503729561249
2017-03-19 01:15:00,26.72963105071307,2.719435873294191,0.3868843437505638
2017-03-19 01:30:00,23.671527998532966,1.9151170414738956,0.43853852325568915
2017-03-19 01:45:00,23.2931903307726,2.4850088816116167,0.44329317597894435
2017-03-19 02:00:00,18.99643405967565,2.314304831039232,0.6079524578876211
2017-03-19 02:15:00,17.46394612407802,2.340484795885896,0.5176483133742614
2017-03-19 02:30:00,20.155514920530827,2.948083554511763,0.5643104420537528
2017-03-19 02:45:00,20.858828574452247,2.091053895659252,0.505573593207275
2017-03-19 03:00:00,25.66770149081671,2.4276768516369724,0.4775561488160229
2017-03-19 03:15:00,22.847420645703348,1.7909000913810265,0.3990606351280671
2017-03-19 03:30:00,20.812823631727642,2.191438842578209,0.48175467080914874
2017-03-19 03:45:00,23.332829865856713,2.1038735212597506,0.5500139462808712
2017-03-19 04:00:00,31.631634957049467,1.847042646318562,0.48064865748991276
2017-03-19 04:15:00,20.327443427803143,2.5981938499071777,0.3453950638548514
2017-03-19 04:30:00,19.80012415211093,1.5507955170494148,0.4604674083554552
2017-03-19 04:45:00,23.81818754918524,1.70331734851105,0.44425502924678545
2017-03-19 05:00:00,21.320726929074063,1.812970240236178,0.44883518806957307
2017-03-19 05:15:00,23.93653932554545,2.348377813485278,0.5356931799533042
2017-03-19 05:30:00,22.92410573924764,2.4617649414437763,0.48608084688544934
2017-03-19 05:45:00,25.13487392542367,2.0799815173068685,0.35713796042072554
2017-03-19 06:00:00,29.437186343710074,2.697251853692749,1.1765541960775057
2017-03-19 06:15:00,25.38835639078124,2.9722593721476467,1.787160447209619
2017-03-19 06:30:00,28.11701621201742,3.3740033223409176,1.4450705808255109
2017-03-19 06:45:00,27.65006247373703,3.4379200101154095,1.4357768947474119
2017-03-19 07:00:00,26.619663272360615,4.302016003600631,1.1592433402614781
2017-03-19 07:15:00,48.0447137630484,4.438550755809195,1.16464898384469
2017-03-19 07:30:00,52.64111047584761,3.973123530448772,1.4502519891204708
2017-03-19 07:45:00,54.18630939172698,3.9897819902740594,1.7153040833706614
2017-03-19 08:00:00,52.49046187283079,4.687990364570866,2.17298081729753
2017-03-19 08:15:00,64.09472471348272,4.834498975097509,2.41932772484625
2017-03-19 08:30:00,58.88794725103666,5.457106884716235,2.3611874105457082
2017-03-19 08:45:00,64.08612893809247,4.564136776545425,2.0991458091368718
2017-03-19 09:00:00,53.48327753385791,6.251737725245971,2.300865484789436
2017-03-19 09:15:00,60.165835036878796,4.461548438559388,2.149884594909446
2017-03-19 09:30:00,59.44317579163426,5.263359725199738,2.167765886846818
2017-03-19 09:45:00,62.02302662217953,4.998768322319422,2.786018181411793
2017-03-19 10:00:00,55.76658722385011,5.212983561123897,2.230894770218566
2017-03-19 10:15:00,56.54318545621712,6.162432368097719,2.2138738735713415
2017-03-19 10:30:00,59.252686348379974,6.752543935725012,2.6378411448291224
2017-03-19 10:45:00,55.52415217008865,6.485283330867523,2.1783594483105566
2017-03-19 11:00:00,57.23011351347242,7.367067891189179,2.2208000024712713
2017-03-19 11:15:00,53.434649795063876,5.366613291510517,1.9804038344204447
2017-03-19 11:30:00,52.03823087012842,5.995348381565693,2.180013125248098
2017-03-19 11:45:00,56.98495827771355,6.701773453521163,2.0164636006601375
2017-03-19 12:00:00,51.10668281428671,5.151786268731964,2.125172882173047
2017-03-19 12:15:00,53.927965404711024,5.427083844212675,2.0692218721906244
2017-03-19 12:30:00,56.66775072425006,5.303761516106359,2.174185697789516
2017-03-19 12:45:00,51.8199998422175,4.924112956695079,1.718533169574278
2017-03-19 13:00:00,52.47470393699386,5.6876064589643445,1.5255464085984982
2017-03-19 13:15:00,49.647617135188284,4.703177587020886,1.099544159019286
2017-03-19 13:30:00,51.59394518331682,4.4454559836534395,0.5748593599916022
2017-03-19 13:45:00,46.605471114754614,4.349836980711073,0.5236656307512706
2017-03-19 14:00:00,47.38056877687414,5.808847574083696,0.5524269550660985
2017-03-19 14:15:00,49.87180141328278,5.569111850284227,1.240216695768914
2017-03-19 14:30:00,49.98481653868813,3.74758776481261,0.4272627029848807
2017-03-19 14:45:00,52.0652012573046,3.983369327964414,0.47782748816053283
2017-03-19 15:00:00,49.830622329871005,3.0474155081046774,0.45987227176399137
2017-03-19 15:15:00,46.93507455776953,3.4874778958219403,0.4931712756625597
2017-03-19 15:30:00,53.91331341367863,3.409852323445667,0.37064996138089
2017-03-19 15:45:00,53.680953253199206,2.9882182592591024,0.33305692942586834
2017-03-19 16:00:00,43.49196816354382,3.263153256822981,0.3563962093418519
2017-03-19 16:15:00,47.32652538542665,3.081088477011958,0.2919351453991367
2017-03-19 16:30:00,49.85079331299147,3.2824911739079266,0.428678096662914
2017-03-19 16:45:00,50.729605471353196,3.688723718809191,0.2987446835850964
2017-03-19 17:00:00,46.53572749355939,3.536377209739599,0.45848217762985294
2017-03-19 17:15:00,48.59419771666551,3.425616645698124,0.4290259636109311
2017-03-19 17:30:00,49.64720320399177,3.6933382619120345,0.45747849444852784
2017-03-19 17:45:00,37.88205708078153,3.3690603548241786,0.4557305084710986
2017-03-19 18:00:00,47.317872125215835,3.349927442897754,0.3410416878036731
2017-03-19 18:15:00,45.03545861751135,3.284883753199722,0.38668318880401836
2017-03-19 18:30:00,52.49407887642389,3.401061365353206,0.29309925460496156
2017-03-19 18:45:00,45.27213692015129,3.8969372434583973,0.4217874348890249
2017-03-19 19:00:00,51.38951951438553,3.463989952012076,0.4117142372442528
2017-03-19 19:15:00,42.94626862515102,3.1196352249969372,0.3927044802774005
2017-03-19 19:30:00,45.43681869113805,3.951978159500065,0.4880200973190191
2017-03-19 19:45:00,51.96670741206205,3.370053303457712,0.32272135580947686
2017-03-19 20:00:00,46.59438528993939,3.129977394297611,0.46058492932191386
2017-03-19 20:15:00,50.168404474955665,3.651475502029657,0.4241909328177504
2017-03-19 20:30:00,46.05099766726819,3.5866681397385,0.3850124712198915
2017-03-19 20:45:00,52.81608100465038,3.113135627947989,0.44431075009731297
2017-03-19 21:00:00,52.853533966463154,2.777590858226182,0.4332637491751466
2017-03-19 21:15:00,44.252923000259536,3.495733826443275,0.3731310039652209
2017-03-19 21:30:00,51.46799879738309,2.945877192661789,0.41616815468667306
2017-03-19 21:45:00,49.49793217554926,3.1312051945226878,0.3875775068540999
2017-03-19 22:00:00,48.213024023561935,2.698921758345514,0.5188197195188605
2017-03-19 22:15:00,49.66506576515187,3.5232106880840557,0.3037783350844709
2017-03-19 22:30:00,44.90393706770787,2.871160461257159,0.3786419474071619
2017-03-19 22:45:00,49.32300364618384,2.7486503564836062,0.33274278275977986
2017-03-19 23:00:00,47.386279595703286,3.2893506292701273,0.2642589588413922
2017-03-19 23:15:00,34.09657131432487,2.6486107705582524,0.32458885754564465
2017-03-19 23:30:00,28.69662605873644,2.9696146976213935,0.3590419370831972
2017-03-19 23:45:00,29.92712582188952,2.52396123352942,0.4432767568963213
