,Main (kW),Lighting (kW),Plug load (kW)
2017-03-19 00:00:00,153.900062265625,21.614011718749996,7.548320351562502
2017-03-19 00:15:00,153.6476810156251,23.797722734375,8.693856398437509
2017-03-19 00:30:00,141.81959562500006,22.657724921875005,7.638901671875
2017-03-19 00:45:00,128.26169656250002,21.709965156250004,7.516857749999999
2017-03-19 01:00:00,129.39898796875008,21.28408023437502,7.668731632812507
2017-03-19 01:15:00,126.20706523437494,21.82158015625001,7.590468234374996
2017-03-19 01:30:00,127.38168624999993,21.83780515625,7.618711531250004
2017-03-19 01:45:00,124.82494437500003,21.246872734375003,7.555757523437504
2017-03-19 02:00:00,117.57782929687488,21.57975835937501,7.480531039062501
2017-03-19 02:15:00,116.63790999999999,21.449125625,7.52554578125
2017-03-19 02:30:00,119.55495851562496,21.070604687499994,7.6696624296875004
2017-03-19 02:45:00,116.67654921875001,21.19511171875,7.6777087187499955
2017-03-19 03:00:00,124.56783898437482,21.278902968750007,7.426177093750002
2017-03-19 03:15:00,121.98478867187495,21.852772343750008,7.528178742187504
2017-03-19 03:30:00,123.02519734374997,21.35818640625,7.630589578125002
2017-03-19 03:45:00,130.26871367187508,21.024241953125,7.653712742187501
2017-03-19 04:00:00,131.82904351562513,21.705239765625002,7.717313757812497
2017-03-19 04:15:00,124.51185718749997,21.35517671874998,7.544256375
2017-03-19 04:30:00,123.9244910937501,21.63716796875,7.7786952421875
2017-03-19 04:45:00,126.42292523437496,21.743691640625,7.651719515625004
2017-03-19 05:00:00,125.70339445312517,23.03423007812499,7.639656640625002
2017-03-19 05:15:00,130.87338921875002,22.80928859375,7.491762281250001
2017-03-19 05:30:00,132.935834453125,22.497193671874996,7.571449195312499
2017-03-19 05:45:00,147.89880132812488,22.896456562499992,7.517146593749997
2017-03-19 06:00:00,154.8375771875,22.491743984374992,7.982131656250009
2017-03-19 06:15:00,162.2147599218751,24.001190078125003,8.799870499999995
2017-03-19 06:30:00,161.75782585937495,23.74351109375001,8.293257109375002
2017-03-19 06:45:00,167.72136093749992,23.553516093749998,8.550801867187502
2017-03-19 07:00:00,164.49033585937494,24.36520124999999,8.376322570312494
2017-03-19 07:15:00,187.82595187500016,24.441449609375,8.3384999140625
2017-03-19 07:30:00,192.4444114843748,24.727912109374987,8.744354906250008
2017-03-19 07:45:00,195.26642507812502,24.289153125000006,9.0169265078125
2017-03-19 08:00:00,188.96931953124982,24.624632812500007,9.498350960937508
2017-03-19 08:15:00,205.86412257812486,24.804491484375003,9.7597631484375
2017-03-19 08:30:00,201.9359292968749,24.959621718749997,9.643786171874993
2017-03-19 08:45:00,210.2536320312501,24.927712578125007,9.550146375000002
2017-03-19 09:00:00,198.88546453125008,25.926974374999997,9.48719778125
2017-03-19 09:15:00,211.85815874999986,24.68269992187501,9.634375484374992
2017-03-19 09:30:00,217.77740609374996,25.122734843750017,9.531030398437494
2017-03-19 09:45:00,224.05120835937493,25.811110937499983,10.11116565625001
2017-03-19 10:00:00,207.197170390625,25.729567265625015,9.591290968749998
2017-03-19 10:15:00,213.056627109375,25.432972265624986,9.556420117187502
2017-03-19 10:30:00,218.28136335937506,25.923431015625017,9.950359343749996
2017-03-19 10:45:00,206.21040960937523,26.09925085937502,9.400043515625002
2017-03-19 11:00:00,214.575217421875,26.602135234375,9.8590195703125
2017-03-19 11:15:00,222.18724562500003,26.497548515625017,9.521166937500004
2017-03-19 11:30:00,216.42494460937507,25.76673382812501,9.601594117187506
2017-03-19 11:45:00,221.0752412500001,25.801238437499975,9.401999632812498
2017-03-19 12:00:00,207.2930040625,24.887212812500007,9.455179789062507
2017-03-19 12:15:00,214.77019914062512,25.18578671875001,9.515730421874999
2017-03-19 12:30:00,220.01626992187505,26.47775140624999,9.644779617187499
2017-03-19 12:45:00,209.7620753125,26.221873281249998,9.099617140625009
2017-03-19 13:00:00,207.7520939843751,25.73949953125001,8.724780429687506
2017-03-19 13:15:00,203.28628023437506,25.879033515625007,8.3695831796875
2017-03-19 13:30:00,212.05422617187517,26.32672671875001,8.062400328125007
2017-03-19 13:45:00,211.5635950781251,25.567181562500007,7.8837368046875
2017-03-19 14:00:00,211.78350304687498,25.247656015624987,7.8260147343749935
2017-03-19 14:15:00,204.98342687500005,25.772558359375008,8.3734813515625
2017-03-19 14:30:00,204.75467710937485,25.267401015624998,7.917801351562492
2017-03-19 14:45:00,204.98225828124995,25.395019453125002,7.835385593749997
2017-03-19 15:00:00,205.84130953125003,24.44122421875001,7.805708523437508
2017-03-19 15:15:00,193.76933960937504,24.821198984374995,7.836485640625005
2017-03-19 15:30:00,200.764893203125,24.444135078125,7.728825031250001
2017-03-19 15:45:00,208.81393109374994,24.949592343750023,7.538616882812501
2017-03-19 16:00:00,199.5451996875,25.418588906250005,7.597592843750003
2017-03-19 16:15:00,202.54207921874996,24.442026953124998,7.571563937499999
